"Source:","/Users/macbookpro/Desktop/ATMEGA2560-5-stepper-motor-driver/kicad-project/Huge-Stepper-Driver.kicad_sch"
"Date:","2022 May 09, Monday 20:01:05"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad 6/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Color"
"","","C1","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C6","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C7","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C8","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C9","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C10","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C21","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C22","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C24","DNP 100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C25","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~",""
"","","C26","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~",""
"","","C27","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~",""
"","","C28","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~",""
"","","C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","PTVS12VS1UR","Diode:1.5KExxA","Diode_SMD:D_SOD-123","https://www.mouser.it/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf",""
"","","D2","PTVS11VS1UR","Diode:1.5KExxA","Diode_SMD:D_SOD-123","https://www.mouser.it/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf",""
"","","D3","GS1504FL","Diode:1N4007","Diode_SMD:D_SOD-123F","https://www.mouser.it/datasheet/2/1057/GS1504FL_SERIES-1870309.pdf",""
